id,src_text,reference,explanation,expected_translation
gen_00455,DBKU seri kraze unnit,DBKU series breaking unnit,"It suggests a situation where a series or sequence has been disrupted or broken, often implying that an expected pattern, continuity, or momentum has been interrupted.",DBKU series breakdown | DBKU series crash
ahl_267_hat_eng,sa sèlman ou ka di li,that's all you can tell him,"It conveys a resigned, matter-of-fact way of saying that there is nothing more to add or do, so the only reasonable response is to tell him just that.",That’s all you can say to him | That’s the best you can tell him
gen_00512,"l 'a prensipal ak karakteristik nan pwodwi yo 1.It se itilize nan anpil yo D', sit konstriksyon fini netwaye, machin liy bilding elatriye Li ka avèk efikasite adsorbe pati pyès sa yo metal ti tonbe sou tè a. Kenbe san danje, materyèl resikle, netwaye plas la ap travay.","The main usage and characteristic of the products1.It is used in the packing lots, construction site ending cleaning, machine building lines etc. It can efficiently adsorb the small metal parts dropped on the ground. Keep safe, material recycle, cleaning the working place.","This expression reflects a practical, safety-focused workplace culture that values efficient cleanup, recycling materials, and maintaining orderly construction or industrial sites.","Main uses and features of the product. It is widely used for packing areas, construction site cleanup, machine assembly lines, and more. It efficiently picks up small metal parts dropped on the ground, helping keep the area safe, recycle materials, and maintain a clean workspace. | Product features and applications: widely used in packing areas, construction site finishing and cleanup, machine assembly lines, and similar places. It effectively attracts small metal pieces on the floor, improving safety, supporting material recycling, and keeping the work area clean."
ahl_14500_hat_eng,mal la gen tout fal li nwa ak kèk ti mak nwa soutan.,The bad one has all its feathers black and a few small black spots underneath.,"It suggests that something or someone is being described as entirely bad or tainted, with only minor variations that do not change its overall negative nature.",The bad one is all black with a few little black spots underneath | The ugly one is black all over with a few small dark marks underneath
gen_00179,"Evidaman, evèk la kenbe kle yo pou travay sali a nan pawas la, men li delege responsablite ak otorite a pou travay sa bay prezidan kowòm ansyen yo yon fason pou evèk la ka pase plis tan avèk fanmi pa li, fòtifye jèn yo, epi sèvi kòm jij nan Izrayèl.","Of course, the bishop holds the keys to the work of salvation in the ward, but he delegates responsibility and authority for that work to the elders quorum president so that the bishop can spend more time ministering to his own family, strengthening the youth, and serving as a judge in Israel.","This reflects a church leadership structure where the bishop retains ultimate authority but delegates ward responsibilities to the elders quorum president so he can focus on family, youth ministry, and broader spiritual duties.","Of course, the bishop holds the keys to the work of salvation in the ward, but he delegates that responsibility to the elders quorum president so he can spend more time with his family, strengthen the youth, and serve as a judge in Israel. | The bishop has the keys to the ward’s work of salvation, but he assigns that responsibility to the elders quorum president so he can focus more on his family, the youth, and his role as a judge in Israel."
gen_00890,Solèy Shade konpansasyon - Lachin Hebei Samsung Metal Fil may,Sun Shade Netting - China Hebei Samsung Metal Wire Mesh,"It refers to a product label for sun-shading netting made by a Chinese metal wire mesh company in Hebei, reflecting a trade-oriented naming style common in import-export contexts.",Sun Shade Netting | China Hebei Samsung Metal Wire Mesh
ahl_15801_hat_eng,oubyen ou vle chen an manje,or you want the dog to eat,"It is a rhetorical way of challenging someone’s hesitation or refusal, implying that they should act now rather than let the opportunity pass.",or do you want the dog to eat | or would you rather let the dog eat
proverb_287_hat_eng,Gade pa kreve je.,Looking doesn't blind you.,"It means that simply observing or asking questions cannot harm you, so people should not be afraid to look, learn, or be curious.",Curiosity won’t hurt you | It never hurts to look
ahl_7037_hat_eng,"Li di a, jèn jan twò bal p ap renmen la.",He said that young men who are too flashy won’t be liked there.,"It suggests that in that setting, people value modesty and restraint, and someone who is overly flashy or showy may be seen as unattractive or socially out of place.",He said flashy young men won’t be welcome there | He said guys who show off too much won’t be liked there
gen_00071,Sa se destine nou vle pou tout moun nou renmen.,That is the destiny we desire for all we love.,"It expresses a heartfelt wish that the people we love all share the same hopeful, blessed future we want for them.",That’s the future we want for everyone we love | That’s the fate we wish for all those we care about
ahl_6878_hat_eng,se yo kat,they are four,"It suggests a small group of four people acting together, often implying a close-knit unit or a complete set.",there are four | the four of them
ahl_7074_hat_eng,tout kale yo kale li pa vle pale,"They stripped him bare, he doesn’t want to talk.","It suggests someone has been thoroughly exposed, humiliated, or left with nothing to hide, yet still refuses to speak up or explain themselves.","They beat him down, and he still won’t talk | They stripped him bare, but he won’t say a word"
gen_00176,Non Legliz la North Warren legliz Kris la,Name of Church North Warren church of Christ,"It refers to the official name of a Christian congregation in North Warren, identifying it as a local church belonging to the Church of Christ tradition.",North Warren Church of Christ | Church of Christ in North Warren
ahl_10697_hat_eng,"Al tè, ki li difon sa?","On the ground, how deep is it?","It is a practical way of asking how serious, difficult, or far-reaching a situation is, using the image of measuring depth on the ground.",How deep is it? | How far down is it?
gen_00130,Sa pral envite pouvwa Yo nan lavi nou pou ede nou atravè tout pwoblèm nou epi finalman pou nou ranpli mezi kreyasyon nou.,That will invite Their power into our lives to help us through all our problems and ultimately fulfill the measure of our creation.,"The expression reflects a faith-centered belief that inviting divine power into daily life brings guidance, strength, and purpose through hardship toward one’s intended destiny.",That will bring Their power into our lives to help us through every challenge and ultimately fulfill our purpose | It will invite Their power into our lives to guide us through all our troubles and help us reach our full purpose
gen_00243,Jwèt Solitèr 2 sou entènèt. Jwe pou gratis,Game Solitaire 2 online. Play for free,"This phrase is a casual online gaming invitation, reflecting the common digital culture of offering a free, browser-based solitaire game for quick entertainment.",Solitaire 2 online. Free to play | Play Solitaire 2 online for free
gen_00423,Dram Film UA,Film UA Drama,"It refers to a drama film category, indicating a movie centered on serious, emotional, or realistic storytelling.",UA Drama Film | Drama Film UA
gen_00416,"Papye woulo liv près: Kontre papye woulo liv endistri a bezwen pou domaj gratis ti pen pale ansanm ak yon maksimòm efikasite, VIMAR ofri yon liy plen papye ti pen klanpse ak ti pen près domaj sou zafè pou diminye posiblite pou yo fè lè papye rolls nenpòt moun dyamèt, pwa, oubyen kalite papye. VIMAR ' papye anyan s...","Paper Roll Clamp: Meeting the paper roll industry's need for damage free roll handling with maximum efficiency, VIMAR offers a full line of paper roll clamps and roll clamp damage reduction options to handle paper rolls regardless of diameter, weight or type of paper. VIMAR's rugged paper...","This expression reflects the practical industrial culture of paper manufacturing and logistics, emphasizing efficiency, careful handling, and equipment designed to protect valuable materials from damage during transport.","Paper Roll Clamp: Meeting the paper roll industry’s need for damage-free handling with maximum efficiency, VIMAR offers a full line of paper roll clamps and damage-reduction options to handle paper rolls regardless of diameter, weight, or paper type. VIMAR’s rugged paper... | Paper Roll Clamp: To meet the paper roll industry’s need for damage-free roll handling and maximum efficiency, VIMAR provides a complete line of paper roll clamps and damage-reduction options for handling paper rolls of any diameter, weight, or paper type. VIMAR’s durable paper..."
gen_00192,"Ijans limyè pouvwa pake pou limyè a desann ak Spotlight anba pouvwa pou 3W 3Hours ijans limyè - pwodwi - Shenzhen Dengfeng pouvwa ekipman pou co, Ltd","Emergency Light Power Pack For LED Down Light And Spotlight Down Power To 3W 3Hours Emergency Light - Products - Shenzhen Dengfeng Power Supply Co.,Ltd","This phrase reflects a practical product listing style common in Chinese business-to-business commerce, emphasizing emergency backup lighting specifications and runtime rather than expressive language.",Emergency Power Pack for LED Downlights and Spotlights | 3W 3-Hour Emergency Light Power Pack
gen_00477,Otomatik sistèm procesna,Automatic packing system,"It refers to a modern, efficient industrial setup where packaging is done by machines with minimal human labor, reflecting the adoption of automation in production.",automatic packaging system | automated packing system
gen_00850,"3, Motocross TG a, - jwèt kous - Gamechit.com (Ayiti kreooli)",TG Motocross 3 - Racing Games - Gamechit.com,"This refers to a motocross racing game title on a Haitian Creole gaming site, showing how English-language game names are adapted for local audiences in Haiti.",TG Motocross 3 - Racing Game | TG Motocross 3 - Racing Games
ahl_3645_hat_eng,bon si ou t ap di pran pou vous ki sòt ap di la,well if you were saying take for yourselves what are you saying here,"It suggests a skeptical or challenging response, questioning why someone is claiming ownership or entitlement to something in the current situation.","Well, if you were saying “take it for yourselves,” what are you saying here? | So if you meant “take it for yourselves,” what are you saying now?"
ahl_3810_hat_eng,yon sèl li li bwè li,he alone drank it,"It emphasizes that one person consumed it all by himself, highlighting exclusivity or selfishness in taking the drink.",he drank it all by himself | he was the only one who drank it
ahl_6739_hat_eng,nan dok yo,in the documents,"It refers to something being recorded or stated in official paperwork, emphasizing the authority of written records in formal matters.",in the paperwork | in the files
gen_01111,"Moneygram (kondisyonèl, tanpri kontakte nou pou plis detay);","Moneygram (conditional, please contact us for more details);","It means the service is available only under certain conditions, so the person should reach out for clarification before assuming they can use it.","Moneygram available upon request | Moneygram may be available, please contact us for details"
ahl_15375_hat_eng,ki jan l fèt,how is it made,"A common way to ask how something is prepared or put together, often with a practical, hands-on sense of curiosity about the process.",how do you make it | how is it prepared
gen_00801,"1. Machin nan se lajman aplikab pou koupe nan materyèl nonmetal nan divès endistri pa kouto mouri. Pou egzanp kwi, kawoutchou, plastik, anbalaj plastik, tekstil ak fib chimik elatriye.","1. The machine is widely applicable for cutting of nonmetal materials in various industries by die cutter. For example leather, rubber, plastic, plastic packing, textile and chemical fiber etc.",This describes a versatile industrial cutting machine used across many manufacturing sectors to precisely cut a wide range of nonmetal materials.,"The machine is widely used for die-cutting nonmetal materials across many industries, such as leather, rubber, plastic, packaging, textiles, and chemical fibers. | This machine is suitable for die-cutting a wide range of nonmetal materials in industries like leather, rubber, plastics, packaging, textiles, and chemical fibers."
gen_01089,Jezikri k ap souri pandan l chita avèk yon timoun k ap souri,Jesus Christ smiling while sitting with smiling children,"It evokes a warm, comforting image of Jesus as a loving, approachable figure who brings joy, innocence, and care to children.",Jesus smiling with children | Jesus sitting with smiling children
ahl_12963_hat_eng,m se bòs m ta fè l,"I’m the boss, I would do it.","It conveys a confident, self-assured attitude of taking charge and doing things one’s own way, with a sense of authority and independence.","I’m the boss, I’d do it | I’m the one in charge, I’d handle it"
gen_01156,(Pou gason laj 11 zan ak pi gran),(For males ages 11 and older),"It indicates that the item or message is intended specifically for boys and men who are 11 years old or older, reflecting an age-based and gender-specific guideline.",For boys 11 and older | For males 11 years and up
ahl_14828_hat_eng,e pati se chat yo konn bay li a,and the part is the one the cats usually give him,"It suggests that someone is being given a very small, insignificant, or meager share, often with a hint of irony or pity.",and that’s the part he usually gets | and that’s the role he usually plays
cuisine_57_hat_eng,goud boutèy,Bottle Gourd,"A bottle gourd is a common, practical household plant in Haitian life, often associated with everyday cooking, storage, and traditional rural use.",calabash | gourd
gen_00081,Lè ou fin chanje non fichye a epi presize kote ou vle,Once you have renamed the file and specified where you want,"It reflects a practical, step-by-step way of giving instructions, emphasizing that the action should be completed first before moving on to the next part.",Once you’ve renamed the file and chosen the destination | After renaming the file and selecting where you want it to go
gen_00781,fmItilizatè Fu-350 dinamik mikrofòn Non Feature Product: fmItilizatè Fu-350 Brand: fmItilizatè Kalite Tuner: dinamik Wireless: Branche Ch,fmUSER FU-350 Dynamic Microphone Feature Product Name: fmUSER FU-350 Brand: fmUSER Tuner Type: Dynamic Wireless: Wired Ch,"This appears to be a product listing for a wired dynamic microphone from the fmUSER brand, using a mix of Haitian Creole and English-style technical labeling common in online commerce.",fmUSER FU-350 dynamic microphone | fmUSER FU-350 wired dynamic microphone
gen_00702,an Special Olympics,the Special Olympics,"It refers to the Special Olympics, an international sporting event for athletes with intellectual disabilities that is widely recognized as a symbol of inclusion and celebration of ability.",the Special Olympics | Special Olympics
ahl_11658_hat_eng,pou tè mwen,for my land,"It conveys a sense of personal attachment, responsibility, or devotion to one’s homeland or family land, often reflecting pride and a deep connection to place.",for my homeland | for my country
ahl_13952_hat_eng,pou ban l l al li mete l bò men pòt kay,to let him go put it by the door of the house,"It suggests giving someone permission to go place something at the house door, reflecting a practical, everyday way of directing household tasks in a familiar domestic setting.",to leave it by the front door | to put it outside by the house
ahl_6228_hat_eng,"bonbon, on ti fè menm ki se pa avreti vèl ye non, men yo konn renmen pran li santi bon yo mete l nan lèt.","candy, a little thing that is not really a candy, but they like to take the scented one and put it in milk.","It refers to a small sweet or scented flavoring used in milk, highlighting a local habit of adding a fragrant candy-like item to make the drink taste and smell better.",sweet candy | fragrant candy
ahl_9909_hat_eng,se ou kapab ban m bon konsèy ladan l.,if you can give me good advice about it.,"It politely asks someone for thoughtful guidance or practical advice about a matter, showing respect for the other person’s judgment.",if you can give me some good advice on it | if you can advise me well about it
gen_00382,"Pandan w ap li Doktrin ak Alyans 71–75 la, panse avèk moun w ap anseye yo.","As you read Doctrine and Covenants 71–75, think about the people you teach.",It encourages readers to consider their students or listeners personally and teach with their needs in mind.,"As you read Doctrine and Covenants 71–75, think about the people you teach. | While reading Doctrine and Covenants 71–75, keep in mind the people you teach."
ahl_13390_hat_eng,"Bondond, gwo pye bondan ankò li, li bèl, li kan n gen flè, fè wouj, flè wouj.","Bondond, the big bondan tree again, it is beautiful, it can have flowers, red flowers, red flowers.","This expression seems to celebrate the beauty and vitality of a flowering tree, using it as a poetic image of natural abundance, color, and admiration in everyday Haitian speech.","The big bondan tree is beautiful, with red flowers | Beautiful bondan tree, blooming with red flowers"
ahl_7426_hat_eng,douch sou an.,shower on it.,"It suggests applying a generous amount of something, as if “showering” it over the surface to cover it thoroughly.",sprinkle it on | pour it on
gen_00406,Doktè Syeda Sadia Nur KIJWA mwa K daysN jou,Dr. Syeda Sadia Nur 5 months 23 days,"It appears to be a way of stating a person’s name along with a duration of 5 months and 23 days, likely indicating how long something has lasted or how long someone has been in a particular state.","Dr. Syeda Sadia Nur 5 months 23 days | Dr. Syeda Sadia Nur, 5 months and 23 days"
gen_00749,8. 124 desen san Patipri a (Disparèt: 15-20yèm),8. The 124 Cartoon Fair (Oct: 15th-20th ),"It refers to a fair or exhibition centered on cartoons, likely held from October 15th to 20th, where people gather to view and celebrate cartoon art and related activities.",124th Fair | 124th Cartoon Fair
ahl_8882_hat_eng,pou pou reponn,to answer,"It is used to indicate giving a reply or response in conversation, often in a straightforward, practical way.",to answer | to respond
ahl_16810_hat_eng,yo pa ou pa konn nou an,you don’t know us,"It conveys a sense of being unfamiliar with or not truly understanding the speaker’s group, often implying a boundary between “us” and outsiders.",you don’t know us | you don’t know who we are
ife_124_hat_eng,Mwen konte sou ou.,I am counting on you.,"It expresses trust and reliance on someone, conveying that their support or follow-through is important and expected.",I’m relying on you | I’m depending on you
ahl_5089_hat_eng,dap di pran bwaslè,I’m going to take the bracelet.,"It conveys a straightforward intention to take possession of a bracelet, reflecting a direct, practical way of speaking about claiming an object.",I’m gonna grab the bracelet | I’ll take the bracelet
gen_00048,Endepandan konsèy pasyan,Medical Association Lower Saxony,This refers to an independent patient advisory service or counseling body that helps patients navigate medical issues and make informed decisions.,Patient Advisory Council | Patient Council
ahl_14697_hat_eng,epi si kanal mwen an ta bò ichit konsa,and if my channel were here like this,"It conveys a hypothetical, informal way of talking about one’s own channel being located or positioned nearby, with “like this” adding a gesture-based sense of immediacy or closeness.",and if my channel were around here like this | and if my channel was over here like this
